,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
795,Aryanah (Ariana),Tunisia,https://www.numbeo.com/cost-of-living/in/Ariana?displayCurrency=USD,12,221,3.23,16.16,4.85,1.37,1.29,0.71,0.52,0.23,0.48,0.21,0.7,1.44,6.87,4.95,9.64,1.72,2.45,1.0,0.66,0.65,0.53,0.37,0.26,7.27,1.14,1.55,3.23,0.32,16.16,0.32,0.65,4.85,0.79,37156.7,32310.18,60.58,9.69,18.09,28.81,16.16,3.23,149.43,3091.01,31.66,50.89,89.82,64.62,223.48,156.17,376.18,258.48,1029.89,674.47,286.75,11.5,114486.0,36.8625,10.195556
796,Djerba,Tunisia,https://www.numbeo.com/cost-of-living/in/Djerba-Tunisia?displayCurrency=USD,11,90,2.58,19.39,3.23,1.94,2.26,1.09,0.69,0.36,0.46,0.16,1.62,1.32,9.69,4.85,10.34,1.86,2.34,1.13,0.73,0.65,0.65,0.52,0.27,5.17,1.08,0.81,3.23,0.16,,0.29,0.23,,0.82,,,25.85,9.69,25.85,16.16,16.16,3.88,48.47,2584.81,32.31,48.47,32.31,64.62,220.59,179.37,332.44,207.13,1124.26,789.15,269.14,,,33.7735976,10.886188757462325
797,Sfax,Tunisia,https://www.numbeo.com/cost-of-living/in/Sfax?displayCurrency=USD,20,232,3.07,19.39,4.85,1.05,1.45,0.64,0.55,0.24,0.48,0.15,1.06,1.32,9.69,5.68,11.09,2.12,2.82,1.14,0.66,0.6,0.48,0.43,0.31,2.91,0.92,0.99,3.55,0.19,4.85,0.29,0.32,7.75,0.79,35541.2,32310.18,35.14,11.31,16.16,27.79,5.39,3.55,80.78,1400.11,40.9,52.5,91.11,59.77,185.78,134.63,339.26,247.71,807.75,442.43,331.18,13.9,272801.0,34.74,10.76
798,Sousse,Tunisia,https://www.numbeo.com/cost-of-living/in/Sousse?displayCurrency=USD,28,355,2.42,19.39,3.88,1.29,1.29,0.88,0.56,0.25,0.47,0.19,1.07,1.45,9.14,4.34,10.91,1.36,2.27,1.02,0.59,0.52,0.49,0.44,0.27,5.65,1.36,1.06,3.23,0.32,9.69,0.26,0.32,4.85,0.78,32310.18,29079.16,46.46,9.69,20.76,24.23,9.69,5.17,80.78,1453.96,33.12,67.04,89.18,57.35,214.86,141.81,332.08,247.71,1410.88,1235.86,310.07,13.33,221530.0,35.8333,10.6333
799,Tunis,Tunisia,https://www.numbeo.com/cost-of-living/in/Tunis?displayCurrency=USD,157,1421,3.23,19.39,4.85,1.62,2.26,0.85,0.6,0.25,0.46,0.15,1.06,1.65,10.4,5.78,11.82,1.92,3.28,1.03,0.7,0.61,0.55,0.43,0.28,5.82,1.25,1.31,3.23,0.23,10.5,0.29,0.32,3.23,0.81,38772.21,35162.7,56.38,9.55,23.55,29.93,11.71,4.85,91.98,2822.42,45.54,55.34,90.47,80.61,237.87,168.31,416.4,277.22,1043.87,773.83,309.37,11.75,1056247.0,36.8064,10.1817
800,Alanya,Turkey,https://www.numbeo.com/cost-of-living/in/Alanya-Turkey?displayCurrency=USD,91,749,7.0,46.69,6.54,3.42,3.11,2.39,1.09,0.36,0.7,0.76,1.26,1.39,6.84,5.72,12.43,0.9,1.22,1.21,0.64,0.56,0.31,0.86,0.16,6.91,1.73,2.68,1.77,0.56,,0.99,0.71,7.92,1.22,41952.27,53062.68,59.06,7.66,9.39,44.1,17.64,2.65,400.02,2957.24,52.13,,93.39,65.37,747.62,538.28,1254.47,846.19,1919.09,1784.56,461.74,17.93,312319.0,36.55,32.0
801,Ankara,Turkey,https://www.numbeo.com/cost-of-living/in/Ankara?displayCurrency=USD,519,5380,6.23,24.9,6.23,2.8,3.74,2.19,0.99,0.37,0.93,0.59,1.58,1.59,7.23,5.44,13.97,1.03,1.32,1.02,1.04,0.6,0.4,0.88,0.28,9.34,1.71,2.42,1.74,0.47,7.78,0.78,0.62,6.29,1.21,46693.19,42534.54,66.48,6.9,10.77,33.78,13.39,4.67,423.27,7949.81,43.07,42.21,87.61,72.91,523.07,372.39,896.97,625.46,1654.15,1127.74,687.23,38.43,5503985.0,39.93,32.85
802,Antalya,Turkey,https://www.numbeo.com/cost-of-living/in/Antalya?displayCurrency=USD,304,2842,8.56,37.35,7.78,2.02,3.0,2.82,1.31,0.54,0.87,0.74,1.46,1.55,8.14,5.37,14.55,0.93,1.35,0.91,0.81,0.59,0.38,0.87,0.28,9.03,1.57,2.4,1.71,0.56,14.01,0.82,0.71,7.92,1.22,42023.87,60122.69,74.03,8.61,10.05,36.4,12.45,4.67,368.71,5675.21,43.19,38.72,101.95,101.17,671.01,521.73,1034.72,824.09,2154.3,1395.19,531.23,19.21,2426356.0,36.8874,30.7075
803,Bursa,Turkey,https://www.numbeo.com/cost-of-living/in/Bursa?displayCurrency=USD,133,1508,6.23,24.9,5.91,2.1,3.71,2.3,1.13,0.44,0.82,0.68,1.48,1.51,7.3,5.34,12.63,0.97,1.29,1.13,0.78,0.56,0.36,0.86,0.19,7.78,1.68,2.24,1.71,0.45,24.44,0.99,0.68,7.92,1.21,40467.43,35535.39,58.2,7.54,9.18,27.24,15.56,4.36,277.05,6038.99,49.11,34.12,89.7,76.09,529.19,385.22,849.46,550.59,1651.77,1202.35,661.19,37.07,2901396.0,40.1833,29.05
804,Didim,Turkey,https://www.numbeo.com/cost-of-living/in/Didim-Turkey?displayCurrency=USD,11,85,,,,,,,,,0.67,0.54,1.32,1.27,7.13,5.85,12.42,0.93,1.24,1.24,0.62,0.55,0.3,0.93,0.12,,2.1,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,30.0,26000.0,37.38496,27.25643
805,Eskisehir,Turkey,https://www.numbeo.com/cost-of-living/in/Eskisehir?displayCurrency=USD,79,755,4.67,18.68,6.23,2.49,2.49,2.41,0.96,0.33,0.76,0.78,1.31,1.37,7.5,5.85,13.11,0.93,1.4,1.24,0.72,0.59,0.43,0.93,0.17,9.34,2.02,2.44,1.79,0.47,21.79,0.99,0.71,7.92,1.19,41952.27,56031.83,45.3,12.45,9.34,59.14,,7.78,124.52,2241.27,14.01,21.79,88.72,77.82,295.72,291.83,505.84,498.06,1556.44,933.86,479.4,28.88,871187.0,39.7767,30.5206
806,Istanbul,Turkey,https://www.numbeo.com/cost-of-living/in/Istanbul?displayCurrency=USD,1428,12799,9.34,37.35,6.23,3.11,4.36,2.49,1.09,0.47,1.12,0.55,1.72,2.11,7.74,5.39,14.07,1.11,1.64,1.02,1.15,0.7,0.49,0.98,0.37,9.34,1.69,2.43,1.74,0.55,36.98,0.76,0.55,7.0,1.22,42352.27,43220.57,55.94,7.63,10.1,39.05,12.71,5.29,479.02,9881.46,44.16,32.11,82.33,79.25,716.62,465.72,1389.87,853.44,3083.73,1596.49,732.62,37.85,16079000.0,41.0136,28.955
807,Izmir,Turkey,https://www.numbeo.com/cost-of-living/in/Izmir?displayCurrency=USD,342,3275,7.0,26.46,6.23,2.33,2.96,2.49,1.08,0.47,0.92,0.61,1.61,1.79,7.3,5.44,14.04,1.01,1.36,1.02,0.86,0.57,0.38,0.98,0.31,9.34,1.84,2.66,1.74,0.4,17.61,0.99,0.68,7.92,1.23,41952.27,42726.6,65.4,7.24,10.14,31.49,13.81,4.82,279.45,7953.82,52.35,41.73,83.92,68.06,521.87,377.44,776.58,586.0,1582.1,1018.54,654.68,27.85,4320519.0,38.42,27.14
808,Kadikoy (Kadıköy),Turkey,https://www.numbeo.com/cost-of-living/in/Kadikoy-Kad%C4%B1k%C3%B6y-Turkey?displayCurrency=USD,19,240,9.99,29.97,7.17,3.42,4.67,2.07,1.05,0.41,0.85,1.04,2.0,1.67,8.6,5.97,17.63,1.14,1.24,1.24,0.93,0.81,0.72,0.93,0.56,9.34,2.1,2.72,2.21,0.55,39.84,0.99,0.71,7.92,1.21,41952.27,38802.04,34.24,11.41,10.27,34.24,14.01,3.11,1037.63,10428.15,38.91,28.02,77.82,68.48,622.58,466.93,1089.51,778.22,2490.3,1867.73,357.98,30.5,2741.0,40.62015,29.22536
809,Mersin,Turkey,https://www.numbeo.com/cost-of-living/in/Mersin?displayCurrency=USD,73,722,4.67,21.79,5.6,1.79,3.11,2.11,1.13,0.29,0.77,0.61,1.35,1.45,7.28,5.78,12.92,0.92,1.21,0.82,0.68,0.54,0.35,0.83,0.19,8.95,1.8,3.04,1.79,0.5,24.9,0.99,0.71,7.92,1.24,41952.27,42750.21,79.05,6.72,12.84,29.18,14.01,4.67,280.16,15408.75,43.97,57.98,81.25,94.16,393.0,300.91,622.58,461.74,1319.08,813.24,632.44,34.5,1814468.0,36.8,34.6333
810,Samsun,Turkey,https://www.numbeo.com/cost-of-living/in/Samsun?displayCurrency=USD,38,379,4.67,23.37,7.67,2.3,3.16,2.78,1.61,0.62,0.71,0.77,1.41,1.37,7.13,5.33,12.43,0.96,1.24,1.24,0.78,0.59,0.35,0.93,0.17,10.92,1.64,1.8,1.87,0.93,8.57,0.99,0.71,7.92,1.22,41952.27,40125.82,48.82,5.45,11.68,31.16,5.46,5.06,144.13,10916.19,77.93,50.64,108.54,106.46,342.63,186.98,596.99,346.68,1532.26,428.55,507.77,36.67,1335716.0,41.2903,36.3336
811,Van,Turkey,https://www.numbeo.com/cost-of-living/in/Van-Turkey?displayCurrency=USD,10,137,4.98,12.45,6.15,2.33,2.8,1.63,0.78,0.26,0.75,0.67,1.67,1.27,7.92,5.1,12.75,0.85,1.71,0.93,0.78,0.59,0.39,0.93,0.3,15.56,2.8,3.11,1.87,0.47,,,,7.07,1.14,48992.05,54475.39,93.39,4.67,9.34,21.01,8.33,2.72,217.9,3735.46,84.05,15.56,93.39,46.69,249.03,124.52,622.58,249.03,747.09,466.93,280.16,21.0,353419.0,38.4942,43.38
812,Ashgabat,Turkmenistan,https://www.numbeo.com/cost-of-living/in/Ashgabat?displayCurrency=USD,13,89,42.86,71.43,12.16,5.08,11.43,5.53,2.91,1.05,4.95,2.38,5.14,6.86,35.71,13.57,24.76,5.52,7.34,7.24,4.57,2.1,1.81,1.57,1.24,31.43,2.86,8.57,28.57,0.29,10.0,2.86,0.86,8.57,0.43,42857.14,45714.29,571.43,28.57,100.0,78.57,57.14,12.86,22.86,,85.71,128.57,171.43,171.43,1164.29,809.52,1809.52,1761.9,4571.43,3428.57,571.43,8.0,828100.0,37.95,58.3833
813,Kampala,Uganda,https://www.numbeo.com/cost-of-living/in/Kampala?displayCurrency=USD,26,324,2.57,28.25,7.7,1.16,2.57,2.5,0.42,0.32,0.71,1.16,1.28,1.74,2.74,4.44,3.97,2.58,1.41,1.59,1.27,1.04,1.37,0.93,0.56,8.22,1.11,1.94,2.44,0.77,51.36,1.03,0.39,2.57,1.5,10271.44,14354.33,48.29,12.84,69.58,54.57,13.71,5.39,179.75,4903.54,16.41,20.36,39.16,56.49,285.67,168.52,706.16,311.35,1187.81,9300.53,196.26,20.04,1680600.0,0.3136,32.5811
814,Dnipro,Ukraine,https://www.numbeo.com/cost-of-living/in/Dnipropetrovsk?displayCurrency=USD,38,364,7.74,25.81,5.16,1.16,1.94,1.28,0.69,0.51,0.97,0.53,1.5,1.73,7.69,3.62,5.84,0.71,1.54,1.6,1.87,0.4,0.9,1.11,0.52,4.52,0.84,1.26,2.06,0.39,8.78,2.06,0.52,1.55,1.39,32248.88,26053.64,80.71,5.54,5.79,20.17,10.32,3.36,265.01,6130.44,32.12,27.26,71.13,92.28,391.8,240.06,651.76,377.51,1096.43,847.41,404.06,15.58,980948.0,48.4675,35.04
815,Kharkiv,Ukraine,https://www.numbeo.com/cost-of-living/in/Kharkiv?displayCurrency=USD,34,432,5.16,30.97,5.94,1.03,1.81,1.28,0.7,0.41,0.99,0.58,1.46,1.93,8.49,3.87,5.8,0.62,1.6,1.64,1.93,0.37,0.73,0.78,0.54,4.9,0.74,1.4,2.17,0.21,6.45,1.55,0.32,5.42,1.38,16390.86,21388.14,110.95,5.6,5.38,19.36,11.62,3.87,296.84,1290.62,62.6,55.07,100.02,122.61,253.27,167.78,640.98,379.63,1331.2,748.51,379.31,17.33,1446107.0,49.9925,36.2311
816,Kiev,Ukraine,https://www.numbeo.com/cost-of-living/in/Kiev?displayCurrency=USD,215,2170,7.74,38.72,6.0,1.29,1.74,1.38,0.63,0.43,1.05,0.73,1.51,1.81,8.93,4.34,6.49,0.74,1.46,1.58,2.17,0.59,0.98,1.2,0.54,5.16,0.87,1.44,2.32,0.34,9.87,1.68,0.31,4.65,1.37,32523.6,23590.31,93.86,5.83,5.89,27.18,15.57,5.16,380.09,7024.66,67.82,36.02,84.7,99.49,505.76,291.22,928.39,551.0,2384.22,1279.82,503.3,18.69,2952301.0,50.447731,30.542721
817,Lviv,Ukraine,https://www.numbeo.com/cost-of-living/in/Lviv?displayCurrency=USD,84,926,6.45,21.94,5.0,1.03,1.81,1.36,0.58,0.45,1.02,0.66,1.62,1.96,7.96,4.09,6.13,0.68,1.58,1.49,2.03,0.46,0.72,1.2,0.52,4.13,0.78,1.39,2.19,0.39,10.84,2.06,0.3,3.1,1.39,33297.97,21277.45,80.2,5.61,6.17,23.74,11.84,4.65,268.88,4026.73,65.39,35.01,82.17,71.2,482.15,323.45,774.31,545.28,1792.59,1010.18,454.29,15.1,724314.0,49.8425,24.0322
818,Odessa,Ukraine,https://www.numbeo.com/cost-of-living/in/Odesa?displayCurrency=USD,77,1030,6.97,25.81,5.16,1.13,1.55,1.4,0.9,0.58,1.05,0.62,1.59,1.95,7.94,3.8,6.28,0.71,1.57,1.71,1.89,0.5,0.87,1.24,0.51,3.94,0.84,1.48,2.1,0.39,15.49,1.81,0.31,3.87,1.38,22973.02,23467.14,79.12,5.27,6.25,24.59,10.65,5.32,209.6,3716.98,57.27,35.36,80.03,86.46,227.65,151.48,494.12,290.02,1277.47,869.79,390.79,23.43,993120.0,46.482525,30.723309
819,Uzhhorod,Ukraine,https://www.numbeo.com/cost-of-living/in/Uzhhorod-Ukraine?displayCurrency=USD,15,293,5.16,25.81,3.87,1.28,1.29,1.06,0.64,0.55,1.02,0.77,1.79,1.89,7.43,4.13,13.75,0.9,1.46,2.06,2.03,0.49,0.76,2.06,0.53,4.78,0.93,1.48,2.06,0.31,,1.81,0.65,3.1,1.32,34846.71,26638.38,88.02,5.51,7.74,22.37,9.68,2.58,193.59,,35.49,41.3,81.05,111.85,489.48,329.49,893.96,673.65,1456.97,1069.82,433.65,17.67,114897.0,48.6239,22.295
820,Vinnytsia,Ukraine,https://www.numbeo.com/cost-of-living/in/Vinnytsya-Ukraine?displayCurrency=USD,20,314,5.81,19.36,5.16,1.03,1.55,1.09,0.69,0.5,1.04,0.74,1.58,1.8,8.06,3.68,5.78,0.73,1.76,1.92,1.73,0.43,0.75,1.39,0.56,5.16,1.0,1.55,2.32,0.21,11.62,1.16,0.26,3.1,1.37,23679.64,23231.14,62.39,5.68,7.28,15.75,12.26,4.19,187.57,2237.07,43.67,46.46,71.84,92.92,306.88,223.71,500.11,325.88,1363.04,876.72,322.65,12.28,371855.0,49.2333,28.4833
821,Abu Dhabi,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Abu-Dhabi?displayCurrency=USD,201,1473,10.89,76.23,9.53,13.07,12.12,5.82,1.27,0.45,1.88,1.35,1.71,2.85,9.02,6.9,11.29,2.31,1.8,1.97,1.5,1.11,1.04,1.37,0.56,13.61,2.29,2.74,5.99,0.54,21.78,3.27,0.54,8.17,0.83,42503.74,22013.71,191.07,59.56,114.27,84.06,37.56,13.61,726.29,11396.0,80.26,66.31,109.27,118.6,1640.66,1107.94,3614.75,2544.52,5085.01,4576.78,3657.14,5.75,1483000.0,24.4667,54.3667
822,Ajman,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Ajman?displayCurrency=USD,39,309,6.26,27.23,8.17,10.89,13.61,3.81,0.7,0.36,1.74,1.0,1.36,2.03,6.47,6.08,5.74,1.84,1.4,1.46,1.23,0.83,0.73,0.92,0.52,8.85,1.36,2.81,5.99,2.72,47.65,3.4,0.88,8.17,0.87,45421.06,23391.4,141.35,65.23,82.66,61.94,20.42,11.61,585.37,5372.68,55.62,68.07,79.94,75.18,1640.39,1207.04,3850.6,3437.25,4859.92,2099.23,2314.25,5.1,238119.0,25.3994,55.4797
823,Al Ain,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Al-Ain?displayCurrency=USD,17,112,8.17,40.84,5.99,10.21,10.21,5.72,0.73,0.51,1.63,1.07,1.63,2.27,11.03,8.3,10.18,1.91,1.54,1.43,1.12,0.91,0.71,1.91,0.54,6.81,1.36,8.85,6.53,0.68,21.78,2.99,0.66,8.17,0.82,45027.63,21985.35,158.56,61.26,122.52,90.75,40.84,12.25,224.62,7963.73,44.58,69.43,78.28,81.68,490.08,420.65,816.79,598.98,11230.91,6738.54,3766.32,2.75,,24.2248697,55.7452211
824,Dubai,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Dubai?displayCurrency=USD,731,4645,10.89,81.68,9.53,12.25,12.25,5.74,1.13,0.72,2.05,1.63,2.16,3.17,11.23,8.28,10.36,2.32,1.94,1.81,1.64,1.0,1.04,1.75,0.63,15.66,3.34,5.8,6.26,1.7,81.68,3.27,0.82,9.53,0.83,40839.66,22570.72,206.05,59.54,96.09,89.96,48.22,13.61,736.53,14644.96,64.27,59.39,97.89,97.62,2158.36,1309.59,4111.79,2841.25,4967.61,2973.81,3994.63,4.92,3331420.0,25.2631,55.2972
825,Ras al-Khaimah,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Ras-Al-khaimah?displayCurrency=USD,28,283,10.21,49.01,6.94,10.89,8.17,5.17,1.19,0.5,1.58,1.12,1.77,2.47,14.36,8.32,12.93,2.22,1.75,1.58,1.21,1.03,0.83,1.26,0.48,10.21,3.61,6.13,6.26,3.4,61.26,1.5,0.54,10.21,0.82,45027.63,24254.22,124.12,47.65,97.64,50.37,16.34,10.89,241.63,7759.54,76.23,45.6,99.83,136.13,779.77,990.09,2087.36,2087.36,4700.35,2722.64,2763.48,5.0,,25.7737705,55.938232
826,Sharjah,United Arab Emirates,https://www.numbeo.com/cost-of-living/in/Sharjah?displayCurrency=USD,64,621,5.45,21.78,8.17,7.49,10.89,4.38,0.84,0.28,1.69,1.16,1.57,2.35,8.55,6.17,8.71,1.84,1.55,1.55,1.21,0.95,0.83,1.38,0.51,5.45,1.95,3.15,5.99,2.18,68.07,3.81,0.82,8.17,0.83,38169.02,21436.29,175.01,60.05,92.69,52.11,19.06,12.25,270.0,5321.53,46.51,76.73,62.62,68.28,983.18,980.15,1481.66,1133.1,3607.5,2450.38,1787.87,4.64,1247749.0,25.3575,55.3908
827,Aberdeen,United Kingdom,https://www.numbeo.com/cost-of-living/in/Aberdeen?displayCurrency=USD,59,368,20.14,70.34,7.96,5.12,5.76,4.32,2.07,1.54,1.97,1.55,2.89,3.58,8.59,8.97,10.65,2.69,1.31,3.52,4.13,1.2,1.32,1.07,1.13,8.95,2.1,2.0,17.9,4.8,97.2,3.33,1.75,46.04,2.03,36174.01,26152.14,337.35,21.21,36.59,52.82,9.21,9.59,1762.06,14430.38,74.66,33.25,94.85,116.17,795.32,852.61,1454.76,1475.4,3690.73,3048.07,3467.77,6.6,200680.0,57.15,-2.11
828,Bangor (Gwynedd),United Kingdom,https://www.numbeo.com/cost-of-living/in/Bangor-Gwynedd-United-Kingdom?displayCurrency=USD,6,64,16.63,51.16,7.35,2.81,6.07,4.41,1.44,0.64,1.47,0.98,1.76,3.2,9.05,10.2,11.93,2.64,1.35,1.39,3.31,1.19,1.53,0.79,1.15,7.35,1.79,1.98,17.07,3.84,72.9,4.35,2.47,19.18,1.84,27240.17,29734.05,159.86,17.9,42.84,33.25,9.27,14.07,1144.63,19183.67,68.2,29.84,57.55,51.16,639.46,511.56,1438.78,1151.02,2557.82,1534.69,3261.22,5.9,61011.0,54.66,-5.67
829,Belfast,United Kingdom,https://www.numbeo.com/cost-of-living/in/Belfast?displayCurrency=USD,60,392,23.66,92.72,8.95,7.03,6.39,4.29,2.22,1.82,1.75,1.76,2.13,3.61,6.77,8.01,12.57,2.9,1.59,2.32,3.07,1.83,1.14,1.09,1.26,9.98,2.35,2.95,16.63,3.23,76.73,5.12,2.38,18.8,2.03,36174.01,30842.55,161.61,14.21,39.86,42.99,15.35,11.51,1204.31,7353.74,82.95,44.76,91.35,102.79,1167.01,847.28,1683.9,1259.73,2782.91,2110.2,2664.94,5.68,333871.0,54.5964,-5.93
830,Birmingham,United Kingdom,https://www.numbeo.com/cost-of-living/in/Birmingham?displayCurrency=USD,106,497,19.18,63.95,8.31,5.76,5.76,3.98,2.09,1.56,1.67,1.53,2.27,3.8,8.33,7.35,11.24,2.35,1.51,1.96,1.71,1.5,1.28,1.0,1.37,8.95,2.71,3.62,18.54,3.13,76.73,6.39,1.43,19.95,2.05,36174.01,34210.88,314.13,23.28,36.01,34.14,10.23,13.43,1521.8,18970.52,87.69,33.8,95.92,102.31,1243.39,1050.53,2227.44,1477.85,4987.75,3785.58,3090.23,5.92,2919600.0,52.48,-1.9025
831,Bournemouth,United Kingdom,https://www.numbeo.com/cost-of-living/in/Bournemouth?displayCurrency=USD,24,132,25.58,89.52,8.95,5.76,5.12,3.96,2.33,1.2,1.6,1.66,2.71,4.63,10.23,6.85,13.43,2.6,1.38,3.0,2.56,1.4,1.13,0.85,1.26,8.31,2.74,2.26,15.35,3.2,78.65,3.84,1.94,20.72,2.05,36174.01,43056.68,307.12,15.03,44.94,42.63,13.22,14.07,1975.12,31972.78,74.18,60.11,149.21,81.53,1301.29,1151.02,4561.45,3623.58,5115.65,3069.39,2581.03,5.9,187503.0,50.72,-1.88
832,Brighton,United Kingdom,https://www.numbeo.com/cost-of-living/in/Brighton?displayCurrency=USD,57,416,19.82,88.88,8.68,7.67,6.39,4.26,1.98,1.58,1.54,1.79,2.01,4.64,10.61,8.15,15.22,2.83,1.71,2.87,3.18,1.23,1.35,0.98,1.26,9.91,2.77,2.48,19.18,3.45,107.43,3.84,1.75,25.32,2.05,36174.01,26217.68,359.69,15.86,38.37,47.85,14.49,16.63,2046.26,21741.49,95.92,41.87,99.39,86.97,1845.29,1562.1,3048.07,2472.56,8291.61,6818.84,3053.33,5.83,134293.0,50.8208,-0.1375
833,Bristol,United Kingdom,https://www.numbeo.com/cost-of-living/in/Bristol?displayCurrency=USD,103,584,19.18,76.73,8.48,6.39,6.39,4.19,2.33,1.41,1.41,1.48,1.67,3.24,9.67,9.0,12.83,2.77,1.34,3.41,2.99,1.75,1.29,0.91,1.54,10.23,2.36,2.78,19.18,2.56,107.17,5.76,1.75,25.58,1.9,36174.01,27366.15,298.14,17.35,41.45,40.35,11.72,11.51,1705.22,22189.11,76.73,38.62,98.38,115.1,1815.89,1296.27,2794.42,2014.29,6550.65,4476.19,3135.48,5.93,567111.0,51.4536,-2.5975
834,Cambridge,United Kingdom,https://www.numbeo.com/cost-of-living/in/Cambridge?displayCurrency=USD,82,331,19.18,89.52,9.83,7.03,5.76,4.3,2.59,2.01,1.74,2.1,2.11,4.27,8.99,10.06,19.82,3.28,1.83,3.09,3.41,1.38,1.63,1.35,1.06,10.23,2.5,3.23,15.35,3.45,79.93,5.12,1.67,23.02,2.05,36174.01,41884.35,277.89,14.31,34.92,45.54,10.23,15.35,1984.44,15773.24,101.4,47.96,99.91,107.64,1774.49,1382.34,3165.31,2223.17,8427.5,6368.58,3922.37,5.83,123867.0,52.2053,0.1192
835,Cardiff,United Kingdom,https://www.numbeo.com/cost-of-living/in/Cardiff?displayCurrency=USD,57,325,17.9,70.34,8.95,5.12,5.12,4.13,2.44,1.92,1.54,1.4,2.51,4.22,9.66,7.4,11.93,3.08,1.46,2.54,2.79,1.3,1.11,1.0,1.27,8.95,2.44,3.3,16.63,2.81,70.34,3.52,1.51,19.18,2.01,36174.01,26430.84,370.72,14.21,33.89,35.24,8.95,8.95,1428.12,30693.87,91.12,41.56,75.14,79.93,1306.32,1033.79,2014.29,1449.43,6586.39,4220.41,2748.71,6.08,447287.0,51.48,-3.18
836,Coventry,United Kingdom,https://www.numbeo.com/cost-of-living/in/Coventry?displayCurrency=USD,45,311,17.9,76.73,10.23,4.67,5.44,3.66,2.29,1.64,1.37,1.49,2.28,4.85,9.98,7.25,12.68,2.77,1.67,2.52,4.32,1.63,1.42,1.04,1.31,10.07,2.06,1.83,15.83,2.81,63.95,4.09,1.92,23.4,2.03,36174.01,31876.87,348.18,15.99,44.03,34.37,11.4,15.98,1310.88,8632.65,106.79,46.89,121.18,122.78,1630.61,1246.94,1863.56,1630.61,5083.67,4124.49,3937.05,6.16,362690.0,52.4081,-1.5106
837,Derby,United Kingdom,https://www.numbeo.com/cost-of-living/in/Derby?displayCurrency=USD,30,198,23.66,76.73,12.79,5.37,5.12,3.73,3.73,1.58,1.33,1.4,2.52,3.64,8.5,8.25,24.3,3.03,2.29,2.75,2.9,0.83,1.48,0.96,1.52,9.27,1.91,3.5,16.47,2.56,76.73,3.84,1.59,17.27,1.98,36174.01,30936.87,428.44,15.35,43.91,37.09,12.79,15.35,1822.45,19567.34,89.52,55.42,74.6,108.71,831.29,724.72,1385.49,1278.91,8424.85,2958.12,3014.61,5.9,255394.0,52.9217,-1.4767
